"#","Team","M","W","D","L","G+","G-","P"
"1.","Vasas SC-Plaket-Euroleasing","22","22","0","0","285","97","44"
"2.","Domino-Bp. Honvéd","22","20","0","2","300","119","40"
"3.","BVSC-Brendon","22","17","0","5","214","112","34"
"4.","Jégcsillag-Ferencvárosi TC","22","15","1","6","224","138","31"
"5.","Újpesti TE-Taxi2000","22","12","4","6","198","169","28"
"6.","Szeged-Beton VE","22","11","1","10","147","198","23"
"7.","ZF Hungária-Egri VK","22","7","4","11","135","182","18"
"8.","OSC-British Knights","22","6","4","12","153","208","16"
"9.","Legrand-Szentesi VK","22","4","2","16","145","221","10"
"10.","Szent István Egyetem","22","3","2","17","128","260","8"
"11.","Szolnoki VSC","22","3","2","17","142","239","8"
"12.","Ceglédi VSE-Geosaurus","22","1","2","19","112","240","4"
