"Team","Best score","Best Dance style","Worst score","Worst dance"
"Sushant and Shampa","30","Salsa, Contemporary,Mayur ban Chhau, Bollywood","20","Jazz"
"Renuka and Jai","24","Jazz","19","Tango"
"Yana and Salman","30","Kalaripayattu, Contemporary","20","Rumba"
"Ragini and Neerav","30","Dappankuthu, Fusion","19","Jazz"
"Anushka and Puneet","18","Rock and Roll","18","Rock and Roll"
"Shekhar and Priti","27","Samba","8","Hip-Hop"
"Ankita and Nishant","28","Fusion","21","Lavani"
"Akhil and Sneha","23","Salsa","18","Samba"
"Daya and Vrushali","23","Bhangra, Hip-Hop","19","Bollywood"
"Krushna and Robin","29","Lavani","20","Afro Jazz"
"Mahii and Savio","28","Contemporary","20","Tango"
"Chang and Marischa","30","Bollywood, Freestyle, Hip Hop","18","Salsa"
