"Number","Title","Published"
"1","The Mystery On The Ice","1993"
"2","The Mystery In Washington, DC","1994"
"3","The Mystery At Snowflake Inn","1994"
"4","The Mystery At the Ballpark","1994"
"5","The Pilgrim Village Mystery","1995"
"6","The Mystery At The Fair","1996"
"7","The Pet Shop Mystery","1996"
"8","Niagara Falls","1997"
"9","The Mystery In The Old Attic","1997"
"10","Windy City","1998"
"11","The Mystery Of The Queen's Jewels","1998"
"12","The Mystery Of The Black Raven","1999"
"13","New York","1999"
"14","The Home Run Mystery","2000"
"15","The Honeybee Mystery","2000"
"16","The Mystery Of The Screech Owl","2001"
"17","The Mystery Of The Tiger's Eye","2001"
"18","The Candy Factory Mystery","2002"
"19","The Mystery Of Alligator Swamp","2002"
"20","The Great Shark Mystery","2003"
"21","The Black Widow Spider Mystery","2003"
