"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Åtvidabergs FF","26","16","8","2","45","11","34","40"
"2","Örgryte IS","26","13","8","5","56","36","20","34"
"3","Alvesta GIF","26","11","7","8","43","40","3","29"
"4","Mjällby AIF","26","9","10","7","37","38","-1","28"
"5","Helsingborgs IF","26","10","7","9","35","32","3","27"
"6","IS Halmia","26","8","11","7","37","36","1","27"
"7","Norrby IF","26","9","8","9","37","39","2","26"
"8","IFK Hässleholm","26","10","6","10","39","49","-10","26"
"9","GAIS","26","8","8","10","34","29","5","24"
"10","Jönköpings Södra IF","26","7","10","9","35","45","-10","24"
"11","IFK Malmö","26","6","11","9","31","37","-6","23"
"12","Råå IF","26","8","6","12","37","34","3","22"
"13","IFK Ulricehamn","26","6","7","13","29","40","-11","19"
"14","Grimsås IF","26","2","11","13","12","41","-29","15"
