"Number","Name","Position","Height","Weight","Year","Hometown"
"1","D'Andre Johnson","Guard","6–0","185","Freshman","Detroit"
"2","Marquan Botley","Guard","5–10","160","Freshman","Plano, Texas"
"3","Dragan Sekelja","Center","7–0","250","RS Senior","Zagreb"
"5","Javier Lacunza","Forward","6–9","210","Sophomore","Pamplona"
"11","Justin Raffington","Center","6–9","245","RS Junior","Frieburg"
"12","Jackson Trapp","Guard","6–4","186","Sophomore","Orlando, Florida"
"15","Richard Morrow","Guard","6–4","198","RS Junior","Cleveland"
"21","Tyler Pate","Guard","6–3","190","Freshman","Port Aransas, Texas"
"24","Brian Hornstein","Center/Forward","6–10","210","Junior","Dallas"
"25","Pablo Bertone","Guard","6–4","198","Senior","Arroyito"
"44","Kelvin Penn","Forward","6–6","225","Junior","Steilacoom, Washington"
"50","Grant Pelchen","Center","6–11","225","Freshman","Jupiter, Florida"
