"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop","Won","Lost","Draw","%"
"1.","Nicky Little","Fly-half","1996–2011","71","60","11","670","2","117","140","2","37","34","0","52.11"
"2.","Jacob Rauluni","Scrum-half","1995–2006","49","40","9","30","6","0","0","0","26","23","0","53.06"
"2.","Joeli Veitayaki","Prop","1994–2003","49","45","4","15","3","0","0","0","26","23","0","53.06"
"4.","Emori Katalau","Lock","1995–2003","48","39","9","20","4","0","0","0","25","23","0","52.08"
"5.","Norman Ligairi","Fullback","2000–2010","47","39","8","80","16","0","0","0","25","22","0","53.19"
"6.","Seremaia Bai","Centre","2000-","46","44","2","270","4","47","51","1","23","22","1","51.08"
"6.","Sisa Koyamaibole","Number 8","2001–2011","46","35","11","15","3","0","0","0","20","25","1","44.56"
"6.","Ifereimi Tawake","Flanker","1986–1999","46","38","8","25","4","0","2","0","16","29","1","35.86"
"9.","Mosese Rauluni","Scrum-half","1996–2009","44","36","8","20","4","0","0","0","23","21","0","52.27"
"9.","Greg Smith","Hooker","1995–2003","44","44","0","5","1","0","0","0","24","20","0","54.54"
