"Year","Round","Pick","Player","NBA Club"
"1981","1","2","Isiah Thomas","Detroit Pistons"
"1981","1","18","Ray Tolbert","New Jersey Nets"
"1981","5","115","Glen Grunwald","Boston Celtics"
"1981","8","180","Steve Risley","Phoenix Suns"
"1982","10","225","Landon Turner","Boston Celtics"
"1983","1","22","Randy Wittman","Washington Bullets"
"1983","2","40","Jim Thomas","Indiana Pacers"
"1983","2","41","Ted Kitchel","Milwaukee Bucks"
"1983","4","78","Steve Bouchie","Detroit Pistons"
"1983","7","141","Tony Brown","Indiana Pacers"
