"Game","December","Opponent","Score","Decision","Record"
"22","1","@ Carolina Hurricanes","5–3","Biron","14–5–3"
"23","3","Tampa Bay Lightning","4–2","Lundqvist","15–5–3"
"24","5","Toronto Maple Leafs","4–2","Lundqvist","15–6–3"
"25","8","Tampa Bay Lightning","3 – 2 (SO)","Lundqvist","15–6–4"
"26","10","Buffalo Sabres","4–1","Biron","16–6–4"
"27","11","Florida Panthers","6–1","Lundqvist","17–6–4"
"28","13","Dallas Stars","1–0","Lundqvist","17–7–4"
"29","15","St. Louis Blues","4–1","Lundqvist","17–8–4"
"30","17","Phoenix Coyotes","3–2","Biron","18–8–4"
"31","20","New Jersey Devils","4–1","Lundqvist","19–8–4"
"32","22","New York Islanders","4–2","Biron","20–8–4"
"33","23","Philadelphia Flyers","4–2","Lundqvist","21–8–4"
"34","26","New York Islanders","3–0","Lundqvist","22–8–4"
"35","28","@ Washington Capitals","4–1","Biron","22–9–4"
"36","30","@ Florida Panthers","4–1","Lundqvist","23–9–4"
