"Rank","Name","Nation","TFP","SP","FS"
"1","Tanja Szewczenko","NRW","1.5","1","1"
"2","Eva-Maria Fitze","BAY","3.0","2","2"
"3","Caroline Gülke","BER","5.5","5","3"
"4","Annette Dytrt","BAY","6.5","3","5"
"5","Stephanie von der Thüsen","NRW","8.5","9","4"
"6","Franziska Günther","THR","10.0","6","7"
"7","Zoya Douchine","BAY","11.0","10","6"
"8","Andrea Diewald","BAY","11.0","4","9"
"9","Maria Regina Resch","NRW","12.0","8","8"
"10","Nicole Nönnig","SAS","13.5","7","10"
"11","Christina Riedel","BAY","17.5","11","12"
"12","Maika Haake","SAS","18.5","15","11"
"13","Nina Sackerer","BAY","19.0","12","13"
"14","Katharina Amali Rybkowski","NRW","22.0","16","14"
"15","Veronika Diewald","BAY","22.0","14","15"
"16","Barbara Hantusch","NRW","22.5","13","16"
"17","Nadine Seifritz","NRW","26.0","18","17"
"18","Adriana Wenz","B-W","26.5","17","18"
"19","Tanja Kechelen","BAY","28.5","19","19"
