"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Skeid","26","20","3","3","67","23","+44","63"
"2","Groruddalen","26","16","7","3","73","39","+34","55"
"3","Ranheim","26","13","6","7","63","40","+23","45"
"4","Rosenborg 2","26","13","3","10","60","47","+13","42"
"5","Strindheim","26","12","4","10","53","48","+5","40"
"6","Byåsen","26","12","2","12","65","48","+17","38"
"7","Kristiansund","26","11","5","10","44","33","+11","38"
"8","Korsvoll","26","11","3","12","58","59","-1","36"
"9","Steinkjer","26","11","3","12","56","59","-3","36"
"10","Kjelsås","26","10","3","13","36","55","-19","33"
"11","Molde 2","26","10","1","15","42","65","-23","31"
"12","Levanger","26","7","8","11","48","50","-2","29"
"13","Kolstad","26","6","3","17","47","84","-37","21"
"14","KIL/Hemne","26","3","3","20","29","91","-62","12"
