"Opposing Team","For","Against","Date","Venue","Status"
"Belgrano A.C.","29","14","August 8, 1954","Gimnasia y Esgrima","Tour match"
"Combinado A","32","3","August 12, 1954","Gimnasia y Esgrima","Tour match"
"Provincia","16","3","August 15, 1954","Gimnasia y Esgrima","Tour match"
"C.A. San Isidro","6","0","August 17, 1954","Gimnasia y Esgrima","Tour match"
"Capital","15","6","August 22, 1954","Gimnasia y Esgrima","Tour match"
"Eva Peron","22","0","August 26, 1954","Eva Peron","Tour match"
"Argentina","22","8","August 29, 1954","Gimnasia y Esgrima","Test Match"
"Provincia","3","0","September 2, 1954","Gimnasia y Esgrima","Tour match"
"Club Pucará","12","3","September 5, 1954","Gimnasia y Esgrima","Tour match"
"Capital","8","3","September 9, 1954","Gimnasia y Esgrima","Tour match"
"Argentina","30","3","Sept. 12,1954","Gimnasia y Esgrima","Test Match"
"Chile","34","3","September 18, 1954","Prince of Wales","Tour match"
