"Rank","Player","Team","Goals","Minutes played"
"1","Paulo Henrique","Trabzonspor","7","518'"
"2","Gheorghe Grozav","Petrolul Ploiești","6","385'"
"2","Rayo","Maccabi Haifa","6","479'"
"2","Omar Er Rafik","Differdange 03","6","568'"
"5","Omer Damari","Hapoel Tel Aviv","5","320'"
"5","Leon Benko","Rijeka","5","422'"
"5","Marco Paixão","Śląsk Wrocław","5","432'"
"5","Reynaldo","Qarabağ","5","535'"
"9","Jacob Mulenga","Utrecht","4","180'"
"9","Louis Schaub","Rapid Wien","4","271'"
"9","José Salomón Rondón","Rubin Kazan","4","424'"
"9","Waldemar Sobota","Śląsk Wrocław","4","496'"
"9","Petar Škuletić","Vojvodina","4","516'"
"9","Tomáš Majtán","Žilina","4","536'"
