"Year","Song","Chart","Peak position"
"2006","Labios Compartidos","Hot Latin Tracks","1"
"2006","""Labios Compartidos""","U.S. Billboard Latin Pop Airplay","1"
"2006","""Labios Compartidos""","U.S. Billboard Latin Tropical Airplay","1"
"2006","""Labios Compartidos""","Hot Ringtones","12"
"2006","""Labios Compartidos""","Hot 100","82"
"2006","Bendita Tu Luz","Hot Latin Tracks","1"
"2006","""Bendita Tu Luz""","U.S. Billboard Latin Pop Airplay","1"
"2006","""Bendita Tu Luz""","U.S. Billboard Latin Tropical Airplay","3"
"2007","Manda Una Señal","U.S. Billboard Hot Latin Tracks","1"
"2007","""Manda Una Señal""","U.S. Billboard Latin Pop Airplay","1"
"2007","""Manda Una Señal""","U.S. Billboard Latin Tropical Airplay","6"
"2007","Ojalá Pudiera Borrarte","U.S. Billboard Hot Latin Tracks","2"
"2007","""Ojalá Pudiera Borrarte""","U.S. Billboard Latin Pop Airplay","3"
