"Pos","Club","P","W","D","L","F","A","Pts"
"1","Slavia Prague","26","19","2","5","110","54","40"
"2","Sparta Prague","26","18","3","5","101","35","39"
"3","SK Kladno","26","15","2","9","68","56","32"
"4","MŠK Žilina","26","13","5","8","62","50","31"
"5","FC Bohemians Praha","26","13","3","10","77","61","29"
"6","SK Bratislava","26","13","2","11","78","48","28"
"7","SK Slezská Ostrava","26","12","3","11","62","57","27"
"8","Jednota Košice","26","12","3","11","63","60","27"
"9","FC Viktoria Plzeň","26","11","5","10","67","83","27"
"10","Baťa Zlín","26","9","4","13","63","66","22"
"11","SK Židenice","26","10","2","14","64","78","22"
"12","SK Olomouc ASO","26","10","2","14","44","57","22"
"13","FK Viktoria Žižkov","26","5","2","9","45","108","12"
"14","SK Libeň","26","3","0","23","25","116","6"
