"Player","Team","GP","G","A","Pts","PIM"
"Patrick Lebeau","Saint-Jean / Victoriaville","72","68","106","174","109"
"Steve Cadieux","Shawinigan Cataractes","67","73","90","163","101"
"Steve Larouche","Trois-Rivières Draveurs","60","55","90","145","40"
"Martin St. Amour","Trois-Rivières Draveurs","60","57","79","136","162"
"Jan Alston","Saint-Jean Lynx","65","61","74","135","137"
"Paul Willett","Longueuil Collège Français","68","57","75","132","68"
"Andrew McKim","Hull Olympiques","70","66","64","130","44"
"Sylvain Fleury","Longueuil Collège Français","70","50","74","124","26"
"Pierre Sevigny","Saint-Hyacinthe Laser","67","47","72","119","205"
"Stephane Groleau","Shawinigan Cataractes","70","47","68","115","128"
