"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Gimnástica","11","9","1","1","30","7","+23","28"
"2","Laredo","11","7","1","3","18","12","+6","22"
"3","Cayón","11","7","1","3","16","11","+5","22"
"4","Buelna","11","6","3","2","19","14","+5","21"
"5","Rayo Cantabria","11","6","3","2","15","10","+5","21"
"6","Colindres","11","6","3","2","14","13","+1","21"
"7","Racing B","11","6","2","3","19","10","+9","20"
"8","Siete Villas","11","5","4","2","14","9","+5","19"
"9","Escobedo","11","4","5","2","12","10","+2","17"
"10","Gama","11","3","4","4","11","10","+1","13"
"11","Bezana","11","3","4","4","13","13","0","13"
"12","Vimenor","11","2","7","2","11","13","−2","13"
"13","Pontejos","11","3","3","5","18","21","−3","12"
"14","Selaya","11","3","3","5","12","15","−3","12"
"15","Santoña","11","2","4","5","11","15","−4","10"
"16","Atlético Albericia","11","3","1","7","10","16","−6","10"
"17","Castro","11","2","2","7","14","24","−10","8"
"18","Ribamontán al Mar","11","1","4","6","9","15","−6","7"
"19","Barreda","11","2","1","8","10","23","−13","7"
"20","Guarnizo","11","1","2","8","7","22","−15","5"
