"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","30","22","6","2","89","23","+66","50"
"2","Morton","30","20","5","5","81","48","+33","45"
"3","Hibernian","30","19","6","5","86","40","+46","44"
"4","Clyde","30","17","5","8","78","55","+23","39"
"5","Motherwell","30","15","4","11","60","54","+6","34"
"6","Hamilton Academical","30","14","5","11","60","67","−7","33"
"7","Heart of Midlothian","30","12","7","11","68","64","+4","31"
"8","Falkirk","30","12","6","12","68","58","+10","30"
"9","Celtic","30","10","8","12","61","76","−15","28"
"10","Dumbarton","30","11","6","13","76","76","0","28"
"11","Partick Thistle","30","9","8","13","63","67","−4","26"
"12","St Mirren","30","8","5","17","49","78","−29","21"
"13","Third Lanark","30","8","4","18","58","83","−25","20"
"14","Queen's Park","30","7","4","19","55","76","−21","18"
"15","Airdrieonians","30","7","3","20","55","97","−42","17"
"16","Albion Rovers","30","6","4","20","53","99","−46","16"
