"Place","Nation","Rope","Ball","Clubs","Ribbon","Total"
"1","Russia","48.875 (1)","49.625 (1)","48.150 (1)","50.000 (1)","166.025"
"2","Ukraine","45.825 (2)","44.900 (3)","47.025 (2)","46.325 (2)","157.175"
"3","Belarus","43.375 (3)","46.200 (2)","43.325 (4)","43.925 (3)","148.925"
"4","Bulgaria","43.050 (4)","42.325 (4)","43.475 (3)","42.650 (4)","145.175"
"5","Azerbaijan","40.025 (5)","41.550 (5)","41.225 (5)","42.375 (5)","141.350"
"6","Spain","38.350 (7)","40.300 (6)","40.075 (6)","38.775 (7)","134.475"
"7","Kazakhstan","36.325 (9)","39.950 (7)","39.000 (7)","39.650 (6)","132.925"
"8","Japan","38.725 (6)","37.200 (8)","38.800 (8)","37.600 (9)","128.700"
"9","Israel","34.750 (14)","37.175 (9)","38.750 (9)","38.325 (8)","127.775"
"10","Italy","37.725 (8)","37.100 (10)","37.700 (10)","36.600 (12)","126.600"
"11","Poland","35.250 (11)","36.000 (12)","37.350 (11)","36.625 (11)","124.025"
"12","France","36.200 (10)","35.950 (13)","36.775(13)","37.000(10)","122.975"
"13","China","34.750 (14)","36.175(11)","36.700 (14)","33.200 (16)","119.750"
"14","Canada","34.950 (12)","36.175(11)","36.700 (14)","33.200(16)","119.600"
"15","Slovenia","34.900 (13)","32.775(19)","36.525(15)","32.275 (18)","116.875"
"16","Georgia","31.400 (26)","34.250 (15)","36.800(12)","33.300(14)","115.375"
"17","South Korea","33.250 (19)","34.225(16)","35.800 (17)","30.825 (25)","114.100"
"18","Uzbekistan","32.950 (20)","32.200 (23)","34.975(19)","30.575(26)","113.350"
"19","Turkey","30.575 (28)","33.850 (17)","34.450 (23)","33.300 (14)","112.975"
"20","Latvia","32.775 (21)","33.125 (18)","34.875 (20)","32.725 (17)","112.800"
"21","Malaysia","33.275 (18)","32.550 (22)","35.875 (16)","31.875 (21)","112.775"
"22","United States","32.625 (23)","32.625 (21)","34.850 (21)","32.075 (20)","112.150"
"23","Finland","33.575 (17)","31.975 (24)","34.350(25)","32.100 (19)","112.025"
"24","Portugal","32.725 (22)","32.725 (20)","34.825 (22)","31.475 (22)","111.675"
"25","Hungary","34.000 (16)","30.175 (28)","34.450 (23)","31.225 (23)","110.850"
"26","Estonia","32.375 (24)","30.675 (27)","33.400 (26)","31.125 (24)","109.550"
"27","South Africa","31.975 (25)","29.275 (30)","32.725 (27)","29.725 (28)","105.675"
"28","Brazil","31.050 (27)","31.550 (25)","32.475 (28)","29.175 (30)","105.125"
"29","Australia","30.125 (29)","30.775(26)","31.925 (29)","29.925 (27)","103.400"
"30","Sweden","28.000 (30)","29.650 (29)","31.800 (30)","29.925 (27)","102.200"
"31","India","14.800 (31)","15.925 (31)","15.525 (31)","16.625 (31)","53.325"
