"Round","Pick","Player","Position","School"
"1","14","Tim Rossovich","DE","USC"
"2","39","Cyril Pinder","RB","Illinois"
"3","68","Adrian Young","LB","USC"
"4","95","Len McNeil","G","Fresno State"
"5","122","Mike Dirks","T","Wyoming"
"5","124","Mark Nordquist","T","Pacific"
"6","150","Thurman Randle","T","Texas – El Paso"
"6","157","Dave Martin","DB","Notre Dame"
"7","178","Joe Przybycki","G","Michigan State"
"8","204","Al Lavan","DB","Colorado State"
"9","232","Mike Evans","C","Boston College"
"10","258","John Mallory","DB","West Virginia"
"11","286","Len Persin","DB","Boston College"
"12","312","Thurston Taylor","TE","Florida State"
"13","340","George Barron","T","Mississippi State"
"14","366","Dan Williamson","LB","West Virginia"
"15","394","Joe Graham","G","Tennessee"
"16","420","Phil Creel","T","Northwestern State (LA)"
"17","448","Joe Forzani","LB","Utah State"
"17","459","Frank Antonini","RB","Parsons"
