"Rank","Scorer","Club","Goals"
"1","Dušan Savić","Red Star","5"
"2","Vladimir Petrović","Red Star","4"
"2","Slobodan Santrač","Galenika","4"
"4","Predrag Pašić","Sarajevo","3"
"4","Mihajlo Petrović","Olimpija","3"
"4","Ivan Gudelj","Hajduk Split","3"
"4","Stjepan Deverić","Dinamo Zagreb","3"
"4","Snješko Cerin","Dinamo Zagreb","3"
"4","Miloš Šestić","Red Star","3"
"10","Mojaš Radonjić","Budućnost","2"
"10","Zoran Panić","Dinamo Zagreb","2"
"10","Zlatko Kranjčar","Dinamo Zagreb","2"
"10","Ranko Đorđić","Red Star","2"
