"Rank","Name","Nation","Total Points","SP","FS"
"1","Pang Qing","China","189.20","2","1"
"2","Zhang Dan","China","186.42","1","4"
"3","Maria Petrova","Russia","186.22","3","2"
"4","Rena Inoue","United States","183.17","6","3"
"5","Valérie Marcoux","Canada","181.09","4","5"
"6","Aliona Savchenko","Germany","170.08","5","7"
"7","Jessica Dubé","Canada","169.72","7","6"
"8","Julia Obertas","Russia","164.16","8","8"
"9","Dorota Zagórska","Poland","160.79","9","9"
"10","Tatiana Volosozhar","Ukraine","147.90","11","10"
"11","Marcy Hinzmann","United States","140.22","10","13"
"12","Maria Mukhortova","Russia","135.70","12","12"
"13","Marylin Pla","France","135.02","14","11"
"14","Dominika Piątkowska","Poland","123.37","13","14"
"15","Rumiana Spassova","Bulgaria","117.61","16","15"
"16","Marina Aganina","Uzbekistan","114.52","15","16"
"17","Stacey Kemp","United Kingdom","106.10","18","18"
"18","Mari Vartmann","Germany","105.49","19","17"
"19","Julia Beloglazova","Ukraine","104.83","17","19"
"20","Emma Brien","Australia","86.84","20","20"
