"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Guam Shipyard","11","10","1","0","91","7","31"
"2","U17 National Team","11","9","1","1","93","10","28"
"3","Quality Distributors","11","7","3","1","40","10","24"
"4","Team No Ka Oi","11","7","2","2","54","41","23"
"5","PaintCo Strykers","11","5","1","5","34","46","16"
"6","TakeCare Tigers","11","5","1","5","29","44","16"
"7","U15 National Team","11","5","0","6","41","45","15"
"8","Toyota 4Runners","11","3","1","7","13","45","10"
"9","CoreTech","11","3","1","7","17","67","10"
"10","Orange Crushers","11","3","0","8","28","48","9"
"11","Biological_hazard","11","2","1","8","19","42","7"
"12","Han Ma Um","11","0","2","9","6","60","2"
