"#","Name","Russian","Age"
"1","Evgenia Obukhova","Евгения Обухова","21"
"2","Irina Travkina","Ирина Травкина","21"
"3","Nina Gurina","Нина Гурина","18"
"4","Anna Botova","Анна Ботова","20"
"5","Yana Egiazaryan","Яна Егиазарян","20"
"6","Yulia Dryagina","Юлия Дрягина","17"
"7","Daria Dementieva","Дарья Дементьева","18"
"8","Daria Loginova","Дарья Логинова","18"
"9","Azida Efendieva","Азида Эфендиева","22"
"10","Elena Valiahmetova","Елена Валиахметова","21"
"11","Ekaterina Vasilenko","Екатерина Василенко","21"
"12","Uliana Korobeynikova","Ульяна Коробейникова","20"
"13","Ekaterina Antanovich","Екатерина Антанович","20"
"14","Ekaterina Konstantinova","Екатерина Константинова","22"
"15","Simmona Levenok","Симонна Левенок","20"
"16","Viktoria Nikitenko","Виктория Никитенко","20"
"17","Elena Trofimova","Елена Трофимова","20"
"18","Diana Enikeeva","Диана Еникеева","23"
"19","Svetlana Borzenkova","Светлана Борзенкова","17"
"20","Maria Rusakova","Мария Русакова","19"
"21","Ekaterina Fomina","Екатерина Фомина","18"
"22","Svetlana Zhuravliova","Светлана Журавлева","20"
"23","Vera Krasova","Вера Красова","20"
"24","Alesya Aleksandrova","Алеся Александрова","18"
"25","Ksenia Matveeva","Ксения Матвеева","18"
"26","Anastasia Zvireschukova","Анастасия Звирещукова","21"
"27","Tatyana Maksimova","Татьяна Максимова","18"
"28","Anastasia Shinina","Анастасия Шинина","24"
"29","Anna Bredihina","Анна Бредихина","18"
"30","Ekaterina Bogaevskaya","Екатерина Богаевская","19"
"31","Ekaterina Tyantova","Екатерина Тянтова","20"
"32","Yulia Novgorodova","Юлия Новгородова","20"
"33","Alina Ivanova","Алина Иванова","20"
"34","Veronika Sarma","Вероника Сарма","20"
"35","Svetlana Milinzova","Светлана Милинзова","22"
"36","Anna Parfenova","Анна Парфенова","19"
"37","Svetlana Mironova","Светлана Миронова","22"
"38","Yulianna Sharshakova","Юлианна Шаршакова","21"
"39","Arina Groznaya","Арина Грозная","22"
"40","Yulia Zakharova","Юлия Захарова","21"
"41","Ekaterina Kopylova","Екатерина Копылова","18"
"42","Ksenia Sukhinova","Ксения Сухинова","20"
"43","Valeria Bulatova","Валерия Булатова","18"
"44","Svetlana Ilyina","Светлана Ильина","20"
"45","Olga Piskunova","Ольга Пискунова","18"
"46","Ekaterina Gaydukova","Екатерина Гайдукова","18"
"47","Alina Boronina","Алина Боронина","18"
"48","Natalia Ostretsova","Наталья Острецова","18"
"49","Valentina Zaikina","Валентина Заикина","17"
"50","Polina Protodyakonova","Полина Протодьяконова","21"
"51","Anastasia Leonova","Анастасия Леонова","18"
