"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Šenčur","25","19","3","3","66","20","+46","60"
"2","Jadran Dekani","25","15","6","4","56","30","+26","51"
"3","Radomlje","25","15","2","8","56","33","+23","47"
"4","Krka","25","14","3","8","52","37","+15","45"
"5","Brda","25","11","5","9","38","28","+10","38"
"6","Kranj","25","11","5","9","36","26","+10","38"
"7","Dob","25","8","8","9","41","40","+1","32"
"8","Sava Kranj","25","9","4","12","33","48","–15","31"
"9","Tolmin","25","8","4","13","33","37","–4","28"
"10","Kamnik","25","7","6","12","27","40","–13","27"
"11","Slovan","25","8","3","14","29","58","–29","27"
"12","Adria","25","7","3","15","30","49","–19","24"
"13","Korte","25","6","5","14","25","45","–20","23"
"14","Tabor Sežana","13","1","3","9","7","38","–31","6"
