"Player","Games","Field goals","Free throws","Points","Points per game"
"Walter B. Rea","16","40","13","93","5.8"
"R. Jerome Dunne","17","38","0","76","4.5"
"William Henderson","11","25","23","73","6.6"
"Arthur Karpus","5","14","23","51","10.2"
"Benjamin Weiss","13","8","4","20","1.5"
"Ralph O. Rychener","11","7","3","17","1.5"
"Milton Gevirtz","6","5","3","13","2.2"
"Peare, Robert","12","4","0","8","0.7"
"Wilford Wilson","15","2","0","4","0.3"
"Mason","4","1","0","2","0.5"
"Jack Williams","6","0","0","0","0.0"
"Hugh Cook","6","0","0","0","0.0"
"Charles Pearman","4","0","0","0","0.0"
"Total","17","144","69","357","21.0"
