"Date","Finishers","Men's winner","Country","Time","Women's winner","Country","Time"
"2013","8506","Yared Shegumo","Poland","2:10:34","Goitetom Haftu Tesema","Ethiopia","2:29:32"
"2012","6796","James Mbiti Mutua","Kenya","2:15:02","Agnieszka Ciołek","Poland","2:34:15"
"2011","4061","John Sammy Kibet","Kenya","2:08:17","Svietlana Stanko","Ukraine","2:31:28"
"2010","3322","Tola Bane","Ethiopia","2:13:10","Tetyana Holovchenko","Ukraine","2:31:37"
"2009","3164","Teshome Gelane Etanya","Ethiopia","2:12:03","Anastasiya Padalinskaya","Belarus","2:44:55"
"2008","2640","Alemayehu Shumye","Ethiopia","2:11:50","Małgorzata Sobańska","Poland","2:31:20"
"2007","2119","Paweł Ochal","Poland","2:12:20","Valentina Poltavska","Ukraine","2:40:18"
"2006","1860","Vitalij Shafar","Ukraine","2:12:29","Nina Podnebesnowa","Russia","2:42:43"
"2005","1689","Grzegorz Gajdus","Poland","2:14:50","Nina Kolyasewa","Russia","2:34:53"
"2004","937","Radosław Dudycz","Poland","2:17:21","Janina Malska","Poland","2:48:41"
"2003","1063","Artur Pelo","Poland","2:20:41","Karina Szymańska","Poland","2:42:04"
"2002","307","Dmitrijs Šlesarenoks","Latvia","2:30:02","Marlena Żołnowska","Poland","3:36:19"
"2001","564","Bartosz Mazerski","Poland","2:24:45","Maria Bąk","Germany","2:48:31"
"2000","587","Mirosław Plawgo","Poland","2:15:57","Ewa Fliegert","Poland","2:51:02"
"1999","693","David Ngetich","Kenya","2:16:31","Karina Szymańska","Poland","2:45:44"
"1998","867","Grzegorz Głogosz","Poland","2:17:06","Karina Szymańska","Poland","2:36:24"
"1997","700","Wiesław Lenda","Poland","2:25:39","Karina Szymańska","Poland","2:42:18"
"1996","658","Artur Ociepa","Poland","2:18:14","Elena Cuchło","Belarus","2:37:48"
"1995","779","Christo Stefanov","Bulgaria","2:15:37","Elena Cuchło","Belarus","2:37:21"
"1994","788","Wiesław Lenda","Poland","2:17:50","Elena Cuchło","Belarus","2:42:36"
"1993","520","Julius Mitibani","Tanzania","2:20:26","Polina Grigorenko","Russia","2:55:25"
"1992","794","Jacek Kasprzyk","Poland","2:17:38","Aniela Nikiel","Poland","2:42:27"
"1991","852","Ryszard Misiewicz","Poland","2:19:50","Małgorzata Birbach","Poland","2:47:21"
"1990","1129","Krzysztof Niedziółka","Poland","2:20:08","Ewa Olas","Poland","2:42:48"
"1989","1222","Jerzy Skarżyński","Poland","2:22:19","Ewa Bober","Poland","3:01:14"
"1988","1596","Paweł Tarasiuk","Poland","2:17:37","Stefania Kozik","Poland","2:55:34"
"1987","1398","Wiesław Lenda","Poland","2:24:47","Renata Walendziak","Poland","2:38:24"
"1986","1505","Józef Mitka","Poland","2:19:48","Maria Kawiorska","Poland","2:46:48"
"1985","1607","Andrzej Malicki","Poland","2:20:29","Irina Hulanicka","Soviet Union","2:46:21"
"1984","1914","Miroslaw Rudnik","Poland","2:25:15","Stefania Kozik","Poland","3:06:02"
"1983","1919","Stanimir Nenov","Bulgaria","2:23:55","Irena Maliborska","Poland","2:59:38"
"1982","1727","Zbigniew Pierzynka","Poland","2:24:09","Helena Kozioryńska","Poland","3:08:52"
"1981","2015","Jerzy Finster","Poland","2:17:06","Cindy Wuss","United States","2:51:22"
"1980","2289","Jerzy Gros","Poland","2:22:12","Anna Bełtowska","Poland","3:05:14"
"1979","1861","Kazimierz Pawlik","Poland","2:11:34","Renata Pentlinowska","Poland","2:51:38"
