"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Tatiana Volosozhar","Russia","212.45","1","73.23","1","139.22"
"2","Aliona Savchenko","Germany","205.24","2","70.21","2","135.03"
"3","Stefania Berton","Italy","187.45","3","64.28","3","123.17"
"4","Vanessa James","France","178.81","4","59.27","4","119.54"
"5","Yuko Kavaguti","Russia","175.48","5","56.20","5","119.28"
"6","Ksenia Stolbova","Russia","167.23","8","53.70","6","113.53"
"7","Daria Popova","France","157.12","7","53.75","7","103.37"
"8","Mari Vartmann","Germany","141.79","6","55.14","10","86.65"
"9","Nicole Della Monica","Italy","140.89","9","47.26","8","93.63"
"10","Stacey Kemp","United Kingdom","131.51","10","45.39","11","86.12"
"11","Julia Lavrentieva","Ukraine","128.79","11","41.66","9","87.13"
"12","Elizaveta Makarova","Bulgaria","115.96","13","37.15","12","78.81"
"13","Stina Martini","Austria","112.29","12","39.07","13","73.22"
"14","Maria Paliakova","Belarus","103.13","14","37.06","14","66.07"
"15","Magdalena Klatka","Poland","99.65","15","34.73","15","64.92"
