"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Zawra'a_SC","50","34","12","4","112","35","114"
"2","Al-Quwa Al-Jawiya","50","32","14","4","99","29","110"
"3","Al_Shorta_SC","50","33","11","6","97","34","110"
"4","Talaba_SC","50","30","10","10","116","56","100"
"5","Duhok FC","50","28","14","8","80","44","98"
"6","Karkh","50","25","14","11","103","42","91"
"7","Salahaddin FC","50","22","19","9","61","39","85"
"8","Al-Mina'a_SC","50","20","24","6","56","28","84"
"9","Najaf FC","50","23","14","13","64","44","83"
"10","Arbil FC","50","20","10","20","69","66","70"
"11","Defaa Al-Jawiya","50","19","13","18","58","57","70"
"12","Ramadi FC","50","17","16","17","55","59","67"
"13","Al-Jaish","50","18","11","21","56","50","65"
"14","Diyala FC","50","17","15","18","56","64","65"
"15","Samaraa FC","50","17","12","21","49","67","63"
"16","Mosul FC","50","16","13","21","45","72","63"
"17","Al-Naft","50","15","14","21","56","60","59"
"18","Nassriya FC","50","14","10","26","55","88","52"
"19","Diwaniya FC","50","11","18","21","41","60","51"
"20","Samawa FC","50","13","11","26","56","70","50"
"21","Al-Kadhmmiya FC","50","13","11","26","46","50","50"
"22","Kut FC","50","11","15","24","46","78","48"
"23","Al-Kahraba","50","10","15","25","42","91","45"
"24","Maysan FC","50","8","14","28","34","83","38"
"25","Kirkuk FC","50","6","12","32","39","93","30"
"26","Haifa FC","50","3","9","38","27","114","18"
