"Player","Tries","Goals","FG","Points"
"Darren Lockyer","7","70/109","0","168"
"Wendell Sailor","15","0","0","60"
"Steve Renouf","14","0","0","56"
"Michael De Vere","7","2/2","0","32"
"Darren Smith","8","0","0","32"
"Kevin Walters","8","0","0","32"
"Tonie Carroll","6","0","0","24"
"Peter Ryan","6","0","0","24"
"Brett Le Man","4","0","0","16"
"Allan Langer","5","0","1","21"
"Michael Hancock","5","0","0","20"
"Brad Thorn","4","0","0","16"
"Anthony Mundine","3","0","0","12"
"John Plath","3","0","0","12"
"Gorden Tallis","3","0","0","12"
"Shane Webcke","3","0","0","12"
"Andrew Gee","1","0","0","4"
"Phillip Lee","1","0","0","4"
