"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Bold Munkhtulga","2","5","2","7","+10","0","F"
"Bat-Erdene Ayushbaatar","2","6","0","6","+8","4","F"
"Naidansuren Byambasuren","2","2","2","4","+5","0","F"
"Ichinnorov Altangerel","2","2","1","3","+4","0","F"
"Ya-Hsien Lai","2","1","2","3","–2","0","F"
"Dashnyam Aldarbayar","2","1","2","3","+7","2","F"
"Byambaa Bayarjargal","2","1","2","3","+5","4","F"
"Ryan Jaw","2","2","0","2","-1","0","F"
"Oktyabri Chuluunbat","2","2","0","2","+11","2","D"
"Abhirat Suraboonkul","2","2","0","2","–6","4","F"
