"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Wisła Kraków","22","30","13","4","5","50","21"
"2.","Cracovia","22","29","10","9","3","44","29"
"3.","Lech Poznań","22","27","10","7","5","60","37"
"4.","Polonia Warsaw","22","27","11","5","6","43","29"
"5.","AKS Chorzów","22","23","9","5","8","40","44"
"6.","LKS Łódź","22","22","8","6","8","43","48"
"7.","Warta Poznań","22","21","7","7","8","36","35"
"8.","Ruch Chorzów","22","19","7","5","10","42","48"
"9.","Legia Warsaw","22","19","7","5","10","37","43"
"10.","Szombierki Bytom","22","19","7","5","10","34","54"
"11.","Polonia Bytom","22","17","6","5","11","37","43"
"12.","Lechia Gdańsk","22","11","4","3","15","26","67"
