"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Independiente","36","16","16","4","54","38","48"
"2","San Lorenzo de Almagro","36","20","7","9","69","43","47"
"3","Ferro Carril Oeste","36","16","14","6","44","27","46"
"4","Vélez Sársfield","36","18","8","10","61","45","44"
"5","Unión","36","14","10","12","47","43","38"
"5","Estudiantes de La Plata","36","13","12","11","42","43","38"
"7","Boca Juniors","36","14","9","13","57","61","37"
"8","Argentinos Juniors","36","13","10","13","44","45","36"
"9","Newell's Old Boys","36","11","13","12","56","49","35"
"9","Instituto","36","12","11","13","45","48","35"
"11","Platense","36","11","12","13","41","44","34"
"12","Temperley","36","12","9","15","46","51","33"
"12","Talleres (Cba.)","36","11","11","14","41","58","33"
"14","Huracán","36","11","10","15","44","47","32"
"14","Nueva Chicago","36","10","12","14","38","48","32"
"16","Rosario Central","36","11","8","17","50","60","30"
"16","Racing","36","11","8","17","38","49","30"
"18","River Plate","36","10","9","17","37","50","29"
"19","Racing (Cba.)","36","7","13","16","46","51","27"
