"Player","Team","GP","G","A","PTS","PIM"
"Jean Beliveau","Montreal Canadiens","70","47","41","88","143"
"Gordie Howe","Detroit Red Wings","70","38","41","79","100"
"Maurice Richard","Montreal Canadiens","70","38","33","71","89"
"Bert Olmstead","Montreal Canadiens","70","14","56","70","94"
"Tod Sloan","Toronto Maple Leafs","70","37","29","66","100"
"Andy Bathgate","New York Rangers","70","19","47","66","59"
"Bernie Geoffrion","Montreal Canadiens","59","29","33","62","66"
"Earl Reibel","Detroit Red Wings","68","17","39","56","10"
"Alex Delvecchio","Detroit Red Wings","70","25","36","51","24"
"Dave Creighton","New York Rangers","70","20","31","51","43"
