"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","El Nacional","36","17","11","8","66","42","+24","62"
"2","Olmedo","36","17","9","10","43","39","+4","60"
"3","Emelec","36","16","11","9","59","40","+19","59"
"4","LDU Quito","36","17","6","13","58","56","+2","57"
"5","Barcelona","36","17","4","15","53","44","+9","55"
"6","Deportivo Quito","36","13","8","15","43","48","−5","47"
"7","Deportivo Cuenca","36","11","8","17","34","40","−6","41"
"8","Macará","36","11","8","17","45","57","−12","41"
"9","Aucas","36","11","7","18","48","70","−22","40"
"10","Deportivo Azogues","18","5","4","9","16","28","−12","19"
"11","ESPOLI","18","4","6","8","31","32","−1","18"
