"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Japan Soccer College","34","11","1","2","44","18","+26"
"2","Nagano Elsa","33","10","3","1","48","12","+36"
"3","Ueda Gentian","33","10","3","1","46","13","+33"
"4","Kanazawa","18","5","3","6","31","21","+10"
"5","Teihens","18","5","3","6","22","28","-6"
"6","Valiente Toyama","12","3","3","8","22","42","-20"
"7","Matto Orange Monkey","14","3","5","4","10","21","-11"
"8","Nissei Plastic Industrial","7","1","4","7","12","33","-21"
"9","Yamaga","7","1","4","7","13","42","-29"
"10","Niigatashuyukai","5","0","5","7","11","29","-18"
