"Season","Division","F","n°T","n°G","W","L","T","PCT","PF","PA","SP","PSR","PSPF","PSPA"
"2000","BFL","1","6","8","7","1","0",".875","202","67","135","3-0","82","36"
"2001","BFL","1","4","5","5","0","0","1.00","76","29","47","2-0","64","14"
"2002","BFL","3","4","8","4","3","1",".500","146","90","56","0-1","6","8"
"2003","BFL","2","2","5","2","2","1",".400","74","68","6","n/a","n/a","n/a"
"2004","BFL","8","10","8","2","5","1",".250","68","70","-2","n/p","n/p","n/p"
"2005","FFL","3","4","6","2","3","1",".333","55","71","-16","n/p","n/p","n/p"
"2006","FFL","1","6","7","6","1","0",".857","175","75","100","2-0","49","14"
"2007","FFL","1","6","7","6","0","1",".857","198","34","164","2-0","90","19"
"2008","FFL","1","7","8","8","0","0","1.00","277","59","218","2-0","38","26"
"2009","FFL","1","7","8","8","0","0","1.00","279","37","242","2-0","65","12"
"2010","FFL","1","8","8","8","0","0","1.00","263","77","186","2-0","68","6"
"2011","FFL","1","8","8","8","0","0","1.00","283","62","221","2-0","47","35"
"2012","FFL","2","8","6","4","1","1",".667","157","80","77","1-1","49","34"
"Total","Total","Total","Total","92","70","16","6",".767","2253","819","1434","18-2","476","168"
