"Rank","Name","Club","Points","SP","FS"
"1","Gwendoline Didier","CCO","117.68","1","2"
"2","Chloé Depouilly","SCVO","111.35","4","3"
"3","Julie Cagnon","AP","109.99","2","4"
"4","Candice Didier","FVP","108.19","9","1"
"5","Maé Bérénice Méité","ESVP","106.95","5","6"
"6","Vanessa Sanesti","CCSG","105.59","3","7"
"7","Mélanie Soehnlen","ASG","103.21","10","5"
"8","Charlotte Gendreau","RSG","101.35","6","8"
"9","Caroline Delome Sensat","MAP","95.44","7","9"
"10","Anna Weinberger","ACBB","89.61","8","12"
"11","Coralie Grognet","RSG","86.74","11","10"
"12","Vaina Bloch","ESPAR","83.07","12","11"
