"Ethnic group","Islam","Christianity","Judaism","Buddhism","other religions","unbelievers","did not answer","total"
"Kazakhs","9928705","39172","1929","749","1612","98511","26085","10096763"
"Russians","54277","3476748","1452","730","1011","230935","28611","3793764"
"Uzbeks","452668","1794","34","28","78","1673","722","456997"
"Ukrainians","3134","302199","108","49","74","24329","3138","333031"
"Uighurs","221007","1142","34","33","63","1377","1057","224713"
"Tatars","162496","20913","47","58","123","16569","4023","204229"
"Germans","2827","145556","89","66","192","24905","4774","178409"
"Koreans","5256","49543","211","11446","138","28615","5176","100385"
"Turks","96172","290","7","6","20","321","199","97015"
"Azerbaijanis","80864","2139","16","16","24","1586","647","85292"
"Belarusians","526","59936","25","9","20","5198","762","66476"
"Dungan","51388","191","4","15","19","179","148","51944"
"Kurds","37667","203","11","6","9","285","144","38325"
"Tajiks","35473","331","2","6","30","307","128","36277"
"Poles","235","30675","14","4","45","2486","598","34057"
"Chechens","29448","940","6","3","16","653","365","31431"
"Kirghiz","22500","206","6","6","4","352","200","23274"
"Other nationalities","54533","82254","1286","1433","210","13266","4233","157215"
"All:","11239176","4214232","5281","14663","3688","451547","81010","16009597"
