"Rank","Athlete","Score","10s","9s"
"1","IRI","570","30","30"
"2","VIE","568","29","30"
"3","IND","567","28","31"
"4","VIE","566","27","32"
"5","IND","563","24","35"
"6","VIE","560","25","31"
"7","Mahtab Parsamehr","560","20","40"
"8","IRI","559","21","37"
"9","IND","558","19","40"
"10","THA","557","21","37"
"11","THA","554","23","36"
"12","IND","553","14","45"
"13","LAO","549","11","47"
"14","THA","546","10","48"
"15","IRI","545","22","33"
"16","LAO","539","14","33"
"17","THA","532","12","38"
"18","LAO","532","9","39"
"19","LAO","511","7","37"
"20","VIE","496","2","32"
