"Player","Team","GP","G","A","Pts","+/–","PIM"
"Evgeni Malkin","Pittsburgh Penguins","82","35","78","113","+17","80"
"Alexander Ovechkin","Washington Capitals","79","56","54","110","+8","72"
"Sidney Crosby","Pittsburgh Penguins","77","33","70","103","+3","76"
"Pavel Datsyuk","Detroit Red Wings","81","32","65","97","+34","22"
"Zach Parise","New Jersey Devils","82","45","49","94","+30","24"
"Ilya Kovalchuk","Atlanta Thrashers","79","43","48","91","−12","50"
"Ryan Getzlaf","Anaheim Ducks","81","25","66","91","+5","121"
"Jarome Iginla","Calgary Flames","81","35","54","89","−2","37"
"Marc Savard","Boston Bruins","82","25","63","88","+25","70"
"Nicklas Backstrom","Washington Capitals","82","22","66","88","+16","46"
