"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Ashley Wagner","United States","117.10","3","1"
"2","Kathryn Kang","Canada","107.26","2","3"
"3","Charlotte Gendreau","France","101.94","6","2"
"4","Camille Foucher","France","100.54","4","4"
"5","Blake Rosenthal","United States","99.98","1","5"
"6","Amelie Pierre","Belgium","87.82","5","6"
"7","Anastasija Uspenska","Slovenia","83.42","7","7"
"8","Alja Pahor","Slovenia","76.28","12","8"
"9","Kaja Otovic","Slovenia","75.70","9","11"
"10","Nathalie Van Uffelen","Netherlands","75.22","10","10"
"11","Mirna Libric","Croatia","75.10","11","9"
"12","Laurie Lougsamie","Belgium","73.38","8","14"
"13","Kim Van Bergenhenegouwen","Netherlands","70.96","13","13"
"14","Doroteja Simunic","Slovenia","69.86","15","12"
"15","Katarina Burja","Slovenia","64.64","14","15"
"16","Christel De Haan","Netherlands","63.28","17","16"
"17","Dora Strabic","Croatia","60.92","16","17"
