"Game","November","Opponent","Score","Record"
"15","2","Philadelphia Flyers","4 - 2","10-5-0"
"16","4","Calgary Flames","4 - 0","11-5-0"
"17","6","Montreal Canadiens","4 - 1","11-6-0"
"18","8","Toronto Maple Leafs","3 - 3 OT","11-6-1"
"19","11","Pittsburgh Penguins","3 - 1","12-6-1"
"20","13","Washington Capitals","5 - 3","12-7-1"
"21","16","New York Islanders","4 - 2","12-8-1"
"22","19","Vancouver Canucks","4 - 3","13-8-1"
"23","21","Los Angeles Kings","6 - 1","13-9-1"
"24","23","St. Louis Blues","3 - 0","14-9-1"
"25","27","Winnipeg Jets","3 - 2","14-10-1"
"26","29","Buffalo Sabres","5 - 4 OT","15-10-1"
