"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","GSIB Mangalia","16","13","2","1","58–19","+39","41"
"2","CS Peştera","16","12","3","1","49–8","+41","39"
"3","CS Portul Constanţa","16","10","2","4","38–19","+19","31"
"4","Danubius Rasova","16","7","5","7","39–24","+15","26"
"5","CSO Ovidiu","16","6","4","6","41–29","+12","22"
"6","Perla Murfatlar","16","7","2","7","38–40","–2","21"
"7","Victoria Cumpăna","16","6","2","8","29–44","–15","20"
"8","Farul Tuzla","16","4","4","8","21–52","–31","16"
"9","Gloria Albeşti","16","4","3","9","24–34","–10","15"
"10","Ştiinţa Poarta Albă","16","4","2","10","24–43","–19","14"
"11","Carsium Hârşova","16","4","2","10","25–57","–32","14"
"12","Gloria Băneasa","16","3","2","11","20–39","–19","11"
