"No.","Title","Original air date","U.S. viewers (millions)"
"1","""Sean's Assistant""","March14,2011","0.72"
"2","""Elgin's Product Line""","March21,2011","0.62"
"3","""Giving Back""","March28,2011","0.63"
"4","""Hey Hey! It's Jackée""","April4,2011","0.76"
"5","""Welcome To Miami""","April11,2011","0.91"
"6","""Too Much Infomerical""","April18,2011","0.67"
"7","""New Blood""","April25,2011","1.02"
"8","""Pandora's Weave""","May2,2011","1.16"
"9","""Face the Music""","May9,2011","0.50"
"10","""Sean's Secret""","May16,2011","0.97"
