"74","53","133","132","41","145","26","28","146","46","125","42","114"
"48","134","34","30","156","6","167","158","5","162","32","126","47"
"135","33","111","161","1","102","95","80","62","16","160","29","120"
"131","31","153","13","87","101","92","127","57","86","20","152","55"
"40","168","19","58","119","118","91","98","105","82","54","4","149"
"147","11","49","81","103","109","73","76","110","64","100","155","27"
"22","163","77","66","63","71","85","99","107","104","93","7","148"
"143","15","70","106","60","94","97","61","87","89","121","159","23"
"21","166","116","88","65","72","79","52","51","112","151","2","130"
"115","18","150","84","113","43","78","69","83","157","17","139","39"
"50","141","10","154","108","90","75","68","169","9","59","137","35"
"123","44","138","8","165","12","3","164","14","140","136","36","122"
"56","128","45","124","24","142","144","25","129","38","37","117","96"
