"Date","Opposition","Competition","Home/Away","F","A"
"22 October 2005","Austria","Friendly","Away","3","52"
"14 May 2006","Finland","Friendly","Home","12","17"
"27 May 2006","Finland","Friendly","Away","0","23"
"7 October 2006","Azerbaijan","FIRA-AER, Div 3D, Pool A","Away","20","5"
"4 November 2006","Azerbaijan","FIRA-AER, Div 3D, Pool A","Home","45","10"
"24 March 2007","Cyprus","Friendly","Away","3","39"
"12 May 2007","Slovakia","FIRA-AER, Div 3D Final","Home","20","17"
"23 February 2008","Monaco","Friendly","Away","21","9"
"11 October 2008","Finland","FIRA-AER, Div 3C Pool","Away","12","10"
"22 November 2008","Israel","FIRA-AER, Div 3C Pool","Home","10","25"
"11 April 2009","Bulgaria","FIRA-AER, Div 3C Pool","Home","41","18"
"25 April 2009","Luxembourg","FIRA-AER, Div 3C Pool","Away","17","14"
"27 February 2010","Finland","FIRA-AER, Div 3C Pool","Home","31","10"
"13 March 2010","Luxembourg","FIRA-AER, Div 3C Pool","Home","17","9"
"17 April 2010","Israel","FIRA-AER, Div 3C Pool","Away","0","39"
"24 April 2010","Bulgaria","FIRA-AER, Div 3C Pool","Away","15","18"
"6 November 2010","Bulgaria","ENC 2D","Away","22","25"
"20 November 2010","Cyprus","ENC 2D","Home","13","33"
"2 April 2011","Luxembourg","ENC 2D","Home","30","18"
"10 June 2011","Finland","ENC 2D","Away","7","11"
"5 November 2011","Bulgaria","ENC 2D","Home","47","7"
"12 November 2011","Finland","ENC 2D","Home","16","6"
