"No.","Contestant Name","Represented City","Represented Country","Age"
"1","Linda CHUNG 鍾玲玲","Los Angeles","USA","22"
"2","Joey TAN 陳英麗","Kuala Lumpur","Malaysia","20"
"3","Lucienda JOUTAIN 余瑞玉","Tahiti","French Polynesia","25"
"4","May Ling LAI 黎美齡","Chicago","USA","20"
"5","Cecilia WANG 王瑾","Calgary","Canada","23"
"6","Bridgett ENG 伍綺喬","Seattle","USA","20"
"7","Virginia YUNG 翁嘉穗","Hong Kong","Hong Kong","23"
"8","Julia FONG 房翠麗","Toronto","Canada","23"
"9","Dina GOH 戈婷","Vancouver","Canada","18"
"10","Joanna SUTHERBY 黃惠玲","London","United Kingdom","21"
"11","Sharon CHEUNG 張嘉倩","Sydney","Australia","21"
"12","Vivian CHEN 陳穎慧","Taipei","Chinese Taipei","17"
"13","Lisa VONGTHONG 蔡明真","Bangkok","Thailand","18"
"14","Louisa LUK 陸依薩","San Francisco","USA","18"
"15","Agnes LO 羅慧雲","Macau","Portugal","23"
"16","Kalyane TEA 譚慧玲","Montreal","Canada","20"
"17","Sue PAN 潘少瑜","Singapore","Singapore","24"
