"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1983–84","Dallas","82","1","20.9",".443",".115",".673","2.1","2.9","1.2",".3","5.7"
"1984–85","Dallas","82","1","27.0",".520",".344",".721","2.4","4.4","1.8",".5","9.6"
"1985–86","Dallas","79","39","27.2",".534",".235",".747","2.9","5.3","1.9",".3","12.2"
"1986–87","Dallas","77","76","33.2",".501",".358",".684","2.6","7.9","2.2",".3","16.0"
"1987–88","Dallas","82","82","37.0",".459",".313",".759","3.0","7.7","2.0",".4","17.0"
"1988–89","Dallas","81","81","36.6",".477",".356",".806","2.8","7.0","2.1",".5","17.3"
"1989–90","Dallas","82","82","36.7",".488",".371",".794","3.0","7.4","2.3",".3","18.0"
"1990–91","Dallas","77","77","37.4",".467",".362",".731","3.0","7.1","1.9",".2","19.7"
"1991–92","Dallas","65","64","34.6",".443",".312",".759","2.6","5.7","1.6",".3","17.7"
"1992–93","Dallas","62","60","34.0",".419",".393",".756","2.0","5.4","1.3",".3","18.2"
"1993–94","Dallas","28","28","31.9",".380",".352",".560","2.0","3.5","1.6",".1","11.6"
"1993–94","New York","54","27","24.3",".430",".367",".743","1.6","4.4","1.5",".1","8.6"
"1994–95","New York","80","80","34.0",".446",".363",".724","2.4","5.7","1.0",".1","11.5"
"1995–96","New York","82","82","35.3",".464",".372",".757","2.5","4.3","1.6",".1","14.0"
"1996–97","Dallas","75","29","29.5",".444",".341",".742","1.8","4.3","1.2",".2","10.0"
"1997–98","Orlando","66","45","26.7",".417",".360",".696","1.6","3.5","1.1",".2","8.6"
"1998–99","L. A. Lakers","45","29","24.9",".412",".368",".813","1.5","4.2","1.0",".1","6.9"
"Career","Career","1,199","883","31.5",".463",".354",".745","2.4","5.5","1.6",".3","13.3"
