"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Anne Line Gjersem","Norway","112.93","2","2"
"2","Sila Saygi","Turkey","112.14","3","1"
"3","Kerstin Frank","Austria","107.78","1","7"
"4","Bettina Heim","Switzerland","101.26","6","3"
"5","Virginie Clerc","Switzerland","97.91","5","4"
"6","Sabina Mariuta","Romania","91.89","8","5"
"7","Lejeanne Marais","South Africa","90.27","9","6"
"8","Viktória Pavuk","Hungary","87.39","4","9"
"9","Sonia Radeva","Bulgaria","85.46","7","8"
"10","Anca Ionescu","Romania","65.00","10","11"
"11","Anita Nagy","Romania","64.29","11","10"
"12","Tünde Gal","Romania","54.48","13","12"
"13","Kriszta Nagy","Romania","53.73","12","13"
