"Rank","Country","Swimsuit","Interview","Evening Gown","Average"
"01","Curaçao","9.36","9.45","9.88","9.617"
"02","Panama","8.98","9.62","9.40","9.333"
"03","USA","9.11","9.56","9.04","9.237"
"04","Italy","9.31","8.73","9.47","9.170"
"05","Trinidad & Tobago","8.61","9.59","9.19","9.130"
"06","Venezuela","8.44","9.50","9.31","9.083"
"07","Estonia","9.19","8.79","9.23","9.070"
"08","Sweden","8.59","9.26","9.10","8.983"
"09","Puerto Rico","8.44","9.42","9.05","8.970"
"10","India","8.86","9.25","8.79","8.967"
"11","Philippines","8.73","9.31","8.81","8.950"
"12","Costa Rica","8.76","9.06","9.01","8.943"
"13","Australia","8.58","9.29","8.85","8.907"
"14","Czech Republic","8.63","9.15","8.86","8.880"
"15","New Zealand","8.67","9.32","8.59","8.860"
"16","Mexico","8.26","9.26","9.04","8.853"
"17","Switzerland","8.68","9.29","8.59","8.853"
"18","Finland","8.75","8.82","8.98","8.850"
"19","Iceland","8.71","8.69","9.07","8.823"
"20","Colombia","8.18","9.45","8.81","8.813"
"21","Israel","8.81","8.74","8.85","8.800"
"22","Poland","8.40","8.83","8.77","8.667"
"23","Ukraine","8.08","8.95","8.88","8.637"
"24","Thailand","8.21","9.16","8.54","8.637"
"25","South Africa","7.97","9.29","8.62","8.627"
"26","Ireland","8.46","9.16","8.23","8.617"
"27","Germany","8.52","8.73","8.54","8.597"
"28","Turkey","8.23","8.83","8.67","8.577"
"29","Hungary","8.55","8.72","8.46","8.577"
"30","Jamaica","7.96","9.21","8.43","8.533"
"31","Honduras","8.05","8.88","8.66","8.530"
"32","El Salvador","8.00","9.22","8.31","8.510"
"33","Spain","8.09","8.93","8.46","8.493"
"34","Malaysia","8.00","8.96","8.39","8.450"
"35","Zimbabwe","8.09","9.03","8.23","8.450"
"36","France","8.36","8.57","8.39","8.440"
"37","Portugal","7.94","9.01","8.34","8.430"
"38","Chile","8.26","8.69","8.32","8.423"
"39","Ecuador","7.95","8.93","8.33","8.403"
"40","Cyprus","8.06","8.72","8.42","8.400"
"41","US Virgin Islands","7.73","9.23","8.24","8.400"
"42","Dominican Republic","7.66","9.40","8.12","8.393"
"43","Slovak Republic","8.40","8.04","8.72","8.387"
"44","Lebanon","7.86","8.70","8.49","8.350"
"45","Hong Kong","7.88","8.96","8.15","8.330"
"46","Russia","8.23","8.73","8.00","8.320"
"47","Guatemala","7.57","8.98","8.40","8.317"
"48","Bolivia","7.92","8.89","8.11","8.307"
"49","Belgium","8.34","8.23","8.19","8.253"
"50","Singapore","7.81","8.58","8.23","8.207"
"51","Peru","7.59","8.82","8.15","8.187"
"52","Belize","7.83","8.54","8.19","8.187"
"53","Romania","8.15","8.37","7.99","8.170"
"54","Namibia","7.78","8.74","7.98","8.167"
"55","Taiwan ROC","7.68","8.48","8.29","8.150"
"56","Brazil","7.67","8.81","7.95","8.143"
"57","Paraguay","7.29","9.04","7.98","8.103"
"58","Uruguay","7.45","8.53","8.31","8.097"
"59","Croatia","7.96","7.89","8.39","8.080"
"60","Canada","7.54","8.67","7.99","8.067"
"61","Aruba","7.57","8.56","8.05","8.060"
"62","Korea","7.67","8.26","8.23","8.053"
"63","Argentina","7.39","8.73","8.00","8.040"
"64","Greece","7.54","8.46","7.94","7.980"
"65","Bulgaria","8.19","7.39","8.15","7.910"
"66","Egypt","7.31","8.58","7.80","7.897"
"67","Bahamas","7.58","8.19","7.90","7.890"
"68","Bonaire","7.69","8.29","7.64","7.873"
"69","British Virgin Islands","7.36","8.33","7.64","7.777"
"70","Malta","7.19","8.28","7.83","7.767"
"71","Northern Marianas","7.08","8.61","7.57","7.753"
"72","Turks & Caicos","7.26","8.61","7.32","7.730"
"73","Mauritius","7.48","8.15","7.54","7.723"
"74","Bermuda","7.14","8.29","7.46","7.630"
