"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","South China AA","22","17","4","1","58","20","38"
"2","Sing Tao","22","12","9","1","56","20","33"
"3","Jardine SA","22","13","6","3","51","23","32"
"4","Yuen Long","22","10","7","5","42","32","27"
"5","Tung Sing","22","10","5","7","39","36","25"
"6","Kowloon Motor Bus","22","9","2","11","44","44","20"
"7","Eastern AA","22","5","8","9","51","56","18"
"8","Hong Kong Rangers","22","6","6","10","29","41","18"
"9","Telephone","22","6","4","12","24","38","16"
"10","Hong Kong Police","22","4","8","10","28","45","16"
"11","Caroline Hill","22","3","6","13","35","65","12"
"12","Army","22","3","3","16","34","71","9"
