"No. in series","No. in season","Title","Original air date"
"7","1","""Splitting Heirs""","March15,2013"
"8","2","""Saints & Sinners""","March22,2013"
"9","3","""The Lies That Bind""","March29,2013"
"10","4","""Flesh and Blood""","April5,2013"
"11","5","""Paging Doctor Death""","April12,2013"
"12","6","""Family From Hell""","April19,2013"
"13","7","""Home Wrecker""","April26,2013"
"14","8","""Let's Slay Together""","May3,2013"
"15","9","""Dead Over Heels""","May10,2013"
"16","10","""Cradle to the Grave""","May17,2013"
"17","11","""Buzz Kill""","June10,2013"
"18","12","""Rest in Pieces""","June17,2013"
"19","13","""Devil Went to Georgia""","June24,2013"
