"Pos","Club","P","W","D","L","A","P","Pts"
"1","17 Nëntori","22","18","2","2","53","14","38"
"2","Partizani","22","17","4","1","45","12","38"
"3","Dinamo","22","11","7","4","40","17","29"
"4","KF_Vllaznia_Shkodër","22","7","9","6","29","20","23"
"5","Labinoti","22","7","8","7","29","32","22"
"6","Lokomotiva","22","5","10","7","14","21","20"
"7","Besa_(Albanian_culture)","22","5","9","8","18","26","19"
"8","KF_Skënderbeu_Korçë","22","5","9","8","21","31","19"
"9","Flamurtari_Vlorë","22","5","5","12","16","26","15"
"10","FK_Tomori_Berat","22","5","4","13","18","34","14"
"11","Traktori","22","5","3","14","18","38","13"
"12","Erzeni","22","3","6","13","12","48","12"
