"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FFC Frankfurt","22","17","3","2","81","17","+64","54"
"2","Turbine Potsdam","22","13","5","4","63","17","+46","44"
"3","FCR Duisburg","22","12","4","6","43","39","+4","40"
"4","Brauweiler Pulheim","22","12","1","9","56","32","+24","37"
"5","Flaesheim-Hillen","22","9","6","7","30","25","+5","33"
"6","Bayern Munich","22","10","3","9","45","52","-7","33"
"7","FSV Frankfurt","22","7","7","8","28","37","-9","28"
"8","Sportfreunde Siegen","22","7","5","10","28","46","-18","26"
"9","SC 07 Bad Neuenahr","22","7","5","10","36","55","-19","26"
"10","WSV Wendschott","22","5","5","12","30","48","-18","20"
"11.","Heike Rheine","22","5","5","12","28","52","-24","20"
"12.","1. FC Saarbrücken","22","2","3","17","18","66","-48","9"
