"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","30","22","4","4","72","36","36","48"
"2","Queen of the South","30","17","6","7","77","55","22","40"
"3","Hamilton Academical","30","15","8","7","78","55","23","38"
"4","Motherwell","30","15","8","7","64","56","8","38"
"5","Morton","30","14","5","11","64","46","18","33"
"6","Albion Rovers","30","15","2","13","62","60","2","32"
"7","Clyde","30","11","9","10","68","51","17","31"
"8","Kilmarnock","30","13","5","12","63","63","0","31"
"9","Airdrieonians","30","14","2","14","63","61","2","30"
"10","St. Mirren","30","11","4","15","59","66","−7","26"
"11","Partick Thistle","30","10","6","14","57","74","−17","26"
"12","Third Lanark","30","10","5","15","53","78","−25","25"
"13","Celtic","30","9","6","15","55","61","−6","24"
"14","Queen's Park","30","7","7","16","55","82","−27","21"
"15","Ayr United","30","7","5","18","50","66","−16","19"
"16","Dumbarton","30","7","4","19","48","78","−30","18"
