"Game","March","Opponent","Score","Record"
"64","1","Washington Capitals","7 - 3","27-29-8"
"65","4","New York Islanders","7 - 5","28-29-8"
"66","8","Calgary Flames","7 - 4","28-30-8"
"67","11","Boston Bruins","3 - 2","29-30-8"
"68","12","Philadelphia Flyers","6 - 1","30-30-8"
"69","14","Pittsburgh Penguins","3 - 2 OT","31-30-8"
"70","15","Philadelphia Flyers","5 - 2","31-31-8"
"71","17","Philadelphia Flyers","4 - 1","31-32-8"
"72","18","Hartford Whalers","5 - 3","31-33-8"
"73","21","New York Islanders","4 - 3","31-34-8"
"74","22","Chicago Blackhawks","5 - 3","32-34-8"
"75","25","New Jersey Devils","8 - 2","32-35-8"
"76","27","St. Louis Blues","6 - 4","33-35-8"
"77","30","Minnesota North Stars","6 - 5","34-35-8"
