"Rank","Player","Rebounds","Games","RPG","Most Recent Team"
"1","Lisa Leslie","3,307","363","9.1","Los Angeles Sparks"
"2","Taj McWilliams-Franklin","2,836","407","7.0","Minnesota Lynx"
"3","Tina Thompson","2,772","433","6.4","Los Angeles Sparks"
"4","Yolanda Griffith","2,444","311","7.9","Indiana Fever"
"5","Lauren Jackson","2,397","308","7.8","Seattle Storm"
"6","Tamika Catchings","2,367","313","7.6","Indiana Fever"
"7","Tangela Smith","2,318","448","5.2","Indiana Fever"
"8","DeLisha Milton-Jones","2,233","400","5.6","Los Angeles Sparks"
"9","Margo Dydek","2,143","323","6.7","Los Angeles Sparks"
"10","Michelle Snow","2,143","334","6.4","Chicago Sky"
"11","Chamique Holdsclaw","2,126","279","7.6","San Antonio Silver Stars"
"12","Chasity Melvin","2,118","393","5.4","Washington Mystics"
"13","Tammy Sutton-Brown","1,917","355","5.4","Indiana Fever"
"14","Cheryl Ford","1,907","196","9.6","Detroit Shock"
"15","Swin Cash","1,886","314","6.0","Seattle Storm"
"16","Natalie Williams","1,832","221","8.3","Indiana Fever"
"17","Wendy Palmer","1,825","311","5.9","Seattle Storm"
"18","Rebekkah Brunson","1,909","256","7.1","Minnesota Lynx"
"19","Vickie Johnson","1,641","410","4.0","San Antonio Silver Stars"
"20","Murriel Page","1,603","354","4.5","Los Angeles Sparks"
