"Rank","Name","Nation","Total Points","SP","FS"
"1","Alexander Majorov ","Sweden","163.40","1","1"
"2","Samuli Tyyskä ","Finland","123.20","2","2"
"3","Anton Truve ","Sweden","109.61","5","3"
"4","Jesper Kristiansen ","Denmark","102.13","4","5"
"5","Filip Nordman ","Finland","101.21","3","6"
"6","Otto Kumpulainen ","Finland","99.71","9","4"
"7","Ossi Kanervo ","Finland","87.63","6","8"
"8","Otto-Eemeli Laamanen ","Finland","84.33","7","9"
"9","Kim Nilsen ","Norway","77.50","10","7"
"10","Jesper Holkjaer ","Denmark","70.09","8","10"
