"Year","Tournament","Surface","Round","Winner","Score","J. H.","S. W."
"2001","US Open","Hard","R16","Williams","7–5 6–0","0","1"
"2001","WTA Tour Championships","Hard","QF","Williams","6–3 7–6(5)","0","2"
"2002","Berlin","Clay","F","Henin","6–2 1–6 7–6(5)","1","2"
"2002","Rome","Clay","F","Williams","7–6(6) 6–4","1","3"
"2002","Leipzig","Carpet","S","Williams","6–4 6–2","1","4"
"2003","Charleston","Clay","F","Henin","6–3 6–4","2","4"
"2003","French Open","Clay","S","Henin","6–2 4–6 7–5","3","4"
"2003","Wimbledon","Grass","S","Williams","6–3 6–2","3","5"
"2007","Miami","Hard","F","Williams","0–6 7–5 6–3","3","6"
"2007","French Open","Clay","Q","Henin","6–4 6–3","4","6"
"2007","Wimbledon","Grass","Q","Henin","6–4 3–6 6–3","5","6"
"2007","US Open","Hard","Q","Henin","7–6(3) 6–1","6","6"
"2008","Miami","Hard","Q","Williams","6–2 6–0","6","7"
"2010","Australian Open","Hard","F","Williams","6–4 3–6 6–2","6","8"
