"Player","Votes","Percent"
"Mickey Mantle","322","88.2"
"Whitey Ford","284","77.8"
"Robin Roberts","224","61.4"
"Ralph Kiner","215","58.9"
"Gil Hodges","198","54.2"
"Bob Lemon","190","52.1"
"Enos Slaughter","145","39.7"
"Pee Wee Reese","141","38.6"
"Eddie Mathews","118","32.3"
"Phil Rizzuto","111","30.4"
"Duke Snider","111","30.4"
"Red Schoendienst","110","30.1"
"Allie Reynolds","101","27.7"
"George Kell","94","25.8"
"Nellie Fox","79","21.6"
"Roger Maris","78","21.4"
"Hal Newhouser","73","20.0"
"Phil Cavarretta","61","16.7"
"Richie Ashburn","56","15.3"
"Alvin Dark","54","14.8"
"Johnny Sain","51","14.0"
"Don Larsen","29","7.9"
"Ted Kluszewski","28","7.7"
"Mickey Vernon","27","7.4"
"Elston Howard","19","5.2"
"Carl Erskine","11","3.0"
"Walker Cooper","9","2.5"
"Harvey Haddix","8","2.2"
"Lew Burdette","7","1.9"
"Don Newcombe","7","1.9"
"Bobby Thomson","6","1.6"
"Dick Groat","4","1.1"
"Roy McMillan","4","1.1"
"Billy Pierce","4","1.1"
"Gil McDougald","3","0.8"
"Vic Raschi","3","0.8"
"Bobby Shantz","3","0.8"
"Curt Simmons","3","0.8"
"Bill Virdon","3","0.8"
"Smoky Burgess","2","0.5"
"Rocky Colavito","2","0.5"
"Vic Wertz","2","0.5"
