"Number","Country","Artist","Song","Place"
"1","Portugal","The Diamond Deff","You","1"
"2","Finland","Father McKenzie & Evelina Maattia","Look And Turn Around","9"
"3","Hungary","Zolrt & Anjeka","What About?","13"
"4","United Kingdom","Robert Short","The Dream Never Die","2"
"5","Cyprus","Iosta Constinos","City of Lights","10"
"6","Greece","Second Skin","Rapid Speed Of Life","11"
"7","Georgia","Kobiashvili Band","Summer Day","14"
"8","Estonia","Rolf Junior","Come With Us","6"
"9","Latvia","Intars Butalis","It's Staying Me Ground","7"
"10","Croatia","Bojan Cukrevic","Ovo Je Moj Križ","5"
"11","Norway","Gatas Parlament","Far Mer","12"
"12","Bosnia and Herzegovina","Edo & Adi","15 Godina Kasnije","8"
"13","Denmark","Swingfly","Butterfly","4"
"14","Russia","Dzerzhinskiy Band","Walking On The Street","3"
