"Player","Starts","Cuts made","Best finish","Money list rank","Earnings (€)"
"Oskar Henningsson","21","9","Win","68","476,090"
"Carlos del Moral","24","15","T12","141","189,233"
"Wade Ormsby","23","12","T15 (twice)","166","104,871"
"Danny Willett","26","20","T4 (twice)","58","596,462"
"Joakim Haeggman","21","11","T7 (twice)","154","142,800"
"Chris Wood","24","18","T3","44","679,559"
"Eirik Tage Johansen","19","7","T35","213","45,182"
"Michael Hoey","25","11","Win","93","341,327"
"Åke Nilsson","20","9","T3","173","93,397"
"Bernd Wiesberger","20","11","T14","172","94,750"
"Gary Clark","9","3","T38","263","15,075"
"Andrew Coltart","28","13","T6","122","236,639"
"Chinnarat Phadungsil","18","9","T28","203","56,669"
"Anthony Snobeck","17","4","T23","231","28,074"
"Chris Doak","20","9","T11","168","99,911"
"David Drysdale","27","21","2","48","651,634"
"Lorenzo Gagli","6","2","T3","219","37,897"
"Matthew Millar","17","7","T17","194","68,583"
"Fabrizio Zanotti","23","18","2","63","511,756"
"Michael Curtain","14","5","T39","257","17,471"
"Callum Macaulay","22","15","2","134","210,991"
"Marco Ruiz","14","4","T26","232","28,000"
"Inder van Weerelt","20","10","T10","183","85,175"
"Marc Cayeux","21","11","T4","135","210,408"
"Branden Grace","25","13","T6","148","166,138"
"Stuart Manley","14","3","T10","221","37,365"
"John Mellor","16","6","T26","222","36,904"
"Henrik Nyström","2","1","83","355","1,614"
"Jonathan Caldwell","14","4","T31","243","22,637"
"Federico Colombo","10","1","T72","347","1,869"
"Alfredo García-Heredia","16","6","T24","212","47,093"
"Santiago Luna","14","7","16","179","89,830"
