"Pitcher","Starts","Wins","Losses","No decisions","Winning %","Seasons"
"Charlie Hough","6","3","1","2","0.750","1982, 1984, 1985, 1987, 1988, 1989"
"Dick Bosman","4","1","3","0","0.250","1970, 1971, 1972, 1973"
"Kevin Millwood","4","1","3","0","0.250","2006, 2007, 2008"
"Jon Matlack","3","1","1","1","0.500","1978, 1980, 1981"
"Nolan Ryan","3","1","1","1","0.500","1990, 1991, 1992"
"Kenny Rogers","3","2","0","1","1.000","1995, 2000, 2004"
"Pete Richert","2","0","2","0","0.000","1966, 1967"
"Camilo Pascual","2","0","2","0","0.000","1968, 1969"
"Ferguson Jenkins","2","1","1","0","0.500","1975, 1979"
"Ken Hill","2","2","0","0","1.000","1996, 1997"
"Rick Helling","2","0","2","0","0.000","1999, 2001"
"Dick Donovan","1","0","1","0","0.000","1961"
"Bennie Daniels","1","1","0","0","1.000","1962"
"Don Rudolph","1","0","1","0","0.000","1963"
"Claude Osteen","1","1","0","0","1.000","1964"
"Phil Ortega","1","0","1","0","0.000","1965"
"Jim Bibby","1","0","1","0","0.000","1974"
"Gaylord Perry","1","0","1","0","0.000","1976"
"Bert Blyleven","1","1","0","0","1.000","1977"
"Mike Smithson","1","0","0","1","0.000","1983"
"C. J. Wilson","1","0","0","1","0.000","2011"
"Scott Feldman","1","0","0","1","0.000","2010"
"José Guzmán","1","1","0","0","1.000","1986"
"Craig Lefferts","1","1","0","0","1.000","1993"
"Kevin Brown","1","0","1","0","0.000","1994"
"John Burkett","1","0","1","0","0.000","1997"
"Chan Ho Park","1","0","1","0","0.000","2002"
"Ismael Valdez","1","1","0","0","1.000","2003"
"Ryan Drese","1","0","1","0","0.000","2005"
"Colby Lewis","1","1","0","0","1.000","2012"
"Matt Harrison","1","0","1","0","0.000","2013"
