"Year","Club","Apps","Pts","T","G","FG"
"1998","Bradford","13","24","4","4","-"
"1999","Bradford","28","69","1","32","1"
"2000","Bradford","27","85","9","23","3"
"2001","Bradford","27","78","6","25","4"
"2002","Bradford","28","319","6","147","1"
"2003","Bradford","29","313","9","137","3"
"2004","Bradford","28","276","7","123","2"
"2005","Bradford","31","359","12","153","5"
"2006","Bradford","28","264","7","118","-"
"2007","Bradford","21","216","5","98","-"
"2008","Bradford","12","109","1","52","1"
